Patent Doc 0.txt,0.00,3.55,5.09,4.61,3.96,4.29,4.65,5.03,5.68,3.59,4.83,5.05,5.10,4.52,4.60,4.57,4.31,4.31,4.36,3.94
Patent Doc 1.txt,3.55,0.00,5.15,4.67,3.99,4.01,4.41,4.70,5.68,3.34,4.74,4.78,4.93,4.73,4.61,4.33,4.18,4.18,3.96,3.60
Patent Doc 2.txt,5.09,5.15,0.00,5.53,5.12,4.78,5.25,5.18,5.39,4.95,5.49,5.36,5.47,5.06,5.21,5.01,4.84,4.84,5.00,5.22
Patent Doc 3.txt,4.61,4.67,5.53,0.00,4.83,4.89,4.96,5.10,5.68,4.76,5.04,5.40,5.18,5.01,5.03,5.07,4.73,4.73,4.75,4.83
Patent Doc 4.txt,3.96,3.99,5.12,4.83,0.00,4.02,4.36,4.94,5.80,3.94,4.96,4.89,4.93,4.70,4.74,4.45,4.36,4.36,4.00,3.98
Patent Doc 5.txt,4.29,4.01,4.78,4.89,4.02,0.00,3.94,4.51,5.42,4.03,4.67,4.59,4.69,4.56,4.51,1.96,3.82,3.82,4.00,3.92
Patent Doc 6.txt,4.65,4.41,5.25,4.96,4.36,3.94,0.00,4.88,5.44,4.26,4.88,5.16,5.03,5.05,4.42,4.12,4.16,4.16,4.22,4.49
Patent Doc 7.txt,5.03,4.70,5.18,5.10,4.94,4.51,4.88,0.00,5.29,4.61,4.37,5.37,5.36,5.10,5.07,4.64,4.44,4.44,4.80,4.66
Patent Doc 8.txt,5.68,5.68,5.39,5.68,5.80,5.42,5.44,5.29,0.00,5.51,5.71,5.50,5.65,5.75,5.59,5.53,4.96,4.96,5.75,5.78
Patent Doc 9.txt,3.59,3.34,4.95,4.76,3.94,4.03,4.26,4.61,5.51,0.00,4.61,4.79,4.60,4.69,4.62,4.41,4.18,4.18,4.24,3.83
Patent Doc 10.txt,4.83,4.74,5.49,5.04,4.96,4.67,4.88,4.37,5.71,4.61,0.00,5.51,5.38,4.74,4.93,4.57,4.61,4.61,4.99,4.78
Patent Doc 11.txt,5.05,4.78,5.36,5.40,4.89,4.59,5.16,5.37,5.50,4.79,5.51,0.00,4.42,5.14,5.14,4.83,4.35,4.35,5.07,4.93
Patent Doc 12.txt,5.10,4.93,5.47,5.18,4.93,4.69,5.03,5.36,5.65,4.60,5.38,4.42,0.00,5.11,5.37,4.81,4.30,4.30,4.65,4.86
Patent Doc 13.txt,4.52,4.73,5.06,5.01,4.70,4.56,5.05,5.10,5.75,4.69,4.74,5.14,5.11,0.00,4.89,4.60,4.60,4.60,4.80,4.78
Patent Doc 14.txt,4.60,4.61,5.21,5.03,4.74,4.51,4.42,5.07,5.59,4.62,4.93,5.14,5.37,4.89,0.00,4.58,4.56,4.56,4.90,4.74
Patent Doc 15.txt,4.57,4.33,5.01,5.07,4.45,1.96,4.12,4.64,5.53,4.41,4.57,4.83,4.81,4.60,4.58,0.00,4.04,4.04,4.34,4.40
Patent Doc 16.txt,4.31,4.18,4.84,4.73,4.36,3.82,4.16,4.44,4.96,4.18,4.61,4.35,4.30,4.60,4.56,4.04,0.00,0.00,4.12,4.26
Patent Doc 17.txt,4.31,4.18,4.84,4.73,4.36,3.82,4.16,4.44,4.96,4.18,4.61,4.35,4.30,4.60,4.56,4.04,0.00,0.00,4.12,4.26
Patent Doc 18.txt,4.36,3.96,5.00,4.75,4.00,4.00,4.22,4.80,5.75,4.24,4.99,5.07,4.65,4.80,4.90,4.34,4.12,4.12,0.00,4.36
Patent Doc 19.txt,3.94,3.60,5.22,4.83,3.98,3.92,4.49,4.66,5.78,3.83,4.78,4.93,4.86,4.78,4.74,4.40,4.26,4.26,4.36,0.00
